Record Length,Analog:122800
Sample Interval,CH1:0.0000199999995
Vertical Units,CH1:V,,,
Vertical Scale,CH1:0.10,,,
Vertical Offset,CH1:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,200000.0000000000,,,
Model Number,T3DSO1102 ,,,
Serial Number,T0101C21230350,,,
Software Version,1.3.26,,,
Source,CH1
Second,Volt
 2.44214000000,-0.06000
 2.44216000000,-0.06000
 2.44218000000,-0.06400
 2.44220000000,-0.06400
 2.44222000000,-0.06400
 2.44224000000,-0.06000
 2.44226000000,-0.06400
 2.44228000000,-0.06000
 2.44230000000,-0.06400
 2.44232000000,-0.06400
 2.44234000000,-0.06800
 2.44236000000,-0.06800
 2.44238000000,-0.06400
 2.44240000000,-0.06000
 2.44242000000,-0.06000
 2.44244000000,-0.06400
 2.44246000000,-0.06400
 2.44248000000,-0.06400
 2.44250000000,-0.06400
 2.44252000000,-0.06400
 2.44254000000,-0.06400
 2.44256000000,-0.06400
 2.44258000000,-0.06400
 2.44260000000,-0.06400
 2.44262000000,-0.06400
 2.44264000000,-0.06400
 2.44266000000,-0.06400
 2.44268000000,-0.06400
 2.44270000000,-0.06000
 2.44272000000,-0.06000
 2.44274000000,-0.06400
 2.44276000000,-0.06400
 2.44278000000,-0.06000
 2.44280000000,-0.06000
 2.44282000000,-0.06800
 2.44284000000,-0.06400
 2.44286000000,-0.06000
 2.44288000000,-0.06000
 2.44290000000,-0.06000
 2.44292000000,-0.06400
 2.44294000000,-0.06400
 2.44296000000,-0.06400
 2.44298000000,-0.06000
 2.44300000000,-0.06000
 2.44302000000,-0.06000
 2.44304000000,-0.06400
 2.44306000000,-0.06000
 2.44308000000,-0.06000
 2.44310000000,-0.06400
 2.44312000000,-0.06000
 2.44314000000,-0.06800
 2.44316000000,-0.06400
 2.44318000000,-0.06000
 2.44320000000,-0.06400
 2.44322000000,-0.06400
 2.44324000000,-0.06400
 2.44326000000,-0.06000
 2.44328000000,-0.06000
 2.44330000000,-0.06800
 2.44332000000,-0.06800
 2.44334000000,-0.06000
 2.44336000000,-0.06000
 2.44338000000,-0.06400
 2.44340000000,-0.06400
 2.44342000000,-0.06800
 2.44344000000,-0.06800
 2.44346000000,-0.06800
 2.44348000000,-0.06400
 2.44350000000,-0.06400
 2.44352000000,-0.06400
 2.44354000000,-0.06400
 2.44356000000,-0.06400
 2.44358000000,-0.06800
 2.44360000000,-0.06400
 2.44362000000,-0.06800
 2.44364000000,-0.06800
 2.44366000000,-0.07200
 2.44368000000,-0.06800
 2.44370000000,-0.06400
 2.44372000000,-0.06800
 2.44374000000,-0.06400
 2.44376000000,-0.06800
 2.44378000000,-0.06800
 2.44380000000,-0.06400
 2.44382000000,-0.06800
 2.44384000000,-0.06800
 2.44386000000,-0.06800
 2.44388000000,-0.06800
 2.44390000000,-0.06400
 2.44392000000,-0.06800
 2.44394000000,-0.06800
 2.44396000000,-0.06400
 2.44398000000,-0.06800
 2.44400000000,-0.06400
 2.44402000000,-0.06400
 2.44404000000,-0.06400
 2.44406000000,-0.06800
 2.44408000000,-0.06800
 2.44410000000,-0.06000
 2.44412000000,-0.06400
 2.44414000000,-0.06400
 2.44416000000,-0.06400
 2.44418000000,-0.06800
 2.44420000000,-0.06400
 2.44422000000,-0.06800
 2.44424000000,-0.06400
 2.44426000000,-0.06800
 2.44428000000,-0.06400
 2.44430000000,-0.06800
 2.44432000000,-0.06800
 2.44434000000,-0.06800
 2.44436000000,-0.06800
 2.44438000000,-0.06400
 2.44440000000,-0.06400
 2.44442000000,-0.06800
 2.44444000000,-0.06400
 2.44446000000,-0.06400
 2.44448000000,-0.06800
 2.44450000000,-0.06800
 2.44452000000,-0.06800
 2.44454000000,-0.06800
 2.44456000000,-0.06400
 2.44458000000,-0.06800
 2.44460000000,-0.06800
 2.44462000000,-0.06400
 2.44464000000,-0.06400
 2.44466000000,-0.06400
 2.44468000000,-0.06400
 2.44470000000,-0.06800
 2.44472000000,-0.06400
 2.44474000000,-0.06400
 2.44476000000,-0.06400
 2.44478000000,-0.06800
 2.44480000000,-0.06800
 2.44482000000,-0.06800
 2.44484000000,-0.06400
 2.44486000000,-0.06400
 2.44488000000,-0.06800
 2.44490000000,-0.06800
 2.44492000000,-0.06400
 2.44494000000,-0.06800
 2.44496000000,-0.06400
 2.44498000000,-0.06400
 2.44500000000,-0.06800
 2.44502000000,-0.06400
 2.44504000000,-0.06800
 2.44506000000,-0.06400
 2.44508000000,-0.06400
 2.44510000000,-0.06800
 2.44512000000,-0.07200
 2.44514000000,-0.06800
 2.44516000000,-0.06800
 2.44518000000,-0.06800
 2.44520000000,-0.06800
 2.44522000000,-0.06800
 2.44524000000,-0.06800
 2.44526000000,-0.06800
 2.44528000000,-0.06800
 2.44530000000,-0.06800
 2.44532000000,-0.06800
 2.44534000000,-0.06400
 2.44536000000,-0.06800
 2.44538000000,-0.06400
 2.44540000000,-0.06400
 2.44542000000,-0.06800
 2.44544000000,-0.06400
 2.44546000000,-0.06800
 2.44548000000,-0.06800
 2.44550000000,-0.06800
 2.44552000000,-0.06400
 2.44554000000,-0.06800
 2.44556000000,-0.06400
 2.44558000000,-0.06400
 2.44560000000,-0.06400
 2.44562000000,-0.06400
 2.44564000000,-0.06400
 2.44566000000,-0.06400
 2.44568000000,-0.06400
 2.44570000000,-0.06400
 2.44572000000,-0.06400
 2.44574000000,-0.06800
 2.44576000000,-0.06400
 2.44578000000,-0.06800
 2.44580000000,-0.06800
 2.44582000000,-0.06400
 2.44584000000,-0.06400
 2.44586000000,-0.06800
 2.44588000000,-0.06400
 2.44590000000,-0.06800
 2.44592000000,-0.06800
 2.44594000000,-0.06800
 2.44596000000,-0.06800
 2.44598000000,-0.06800
 2.44600000000,-0.06800
 2.44602000000,-0.06800
 2.44604000000,-0.06400
 2.44606000000,-0.06800
 2.44608000000,-0.06800
 2.44610000000,-0.06800
 2.44612000000,-0.06800
 2.44614000000,-0.06400
 2.44616000000,-0.06400
 2.44618000000,-0.06800
 2.44620000000,-0.06400
 2.44622000000,-0.06800
 2.44624000000,-0.06800
 2.44626000000,-0.06400
 2.44628000000,-0.06800
 2.44630000000,-0.06400
 2.44632000000,-0.06800
 2.44634000000,-0.06400
 2.44636000000,-0.06400
 2.44638000000,-0.06800
 2.44640000000,-0.06400
 2.44642000000,-0.06800
 2.44644000000,-0.06400
 2.44646000000,-0.06800
 2.44648000000,-0.06400
 2.44650000000,-0.06400
 2.44652000000,-0.06800
 2.44654000000,-0.06800
 2.44656000000,-0.06400
 2.44658000000,-0.06800
 2.44660000000,-0.06800
 2.44662000000,-0.06400
 2.44664000000,-0.06400
 2.44666000000,-0.06800
 2.44668000000,-0.06400
 2.44670000000,-0.06400
 2.44672000000,-0.06800
 2.44674000000,-0.06400
 2.44676000000,-0.06800
 2.44678000000,-0.06800
 2.44680000000,-0.06400
 2.44682000000,-0.06800
 2.44684000000,-0.06400
 2.44686000000,-0.06400
 2.44688000000,-0.06400
 2.44690000000,-0.06800
 2.44692000000,-0.06400
 2.44694000000,-0.06400
 2.44696000000,-0.06800
 2.44698000000,-0.06400
 2.44700000000,-0.06800
 2.44702000000,-0.06400
 2.44704000000,-0.06400
 2.44706000000,-0.06800
 2.44708000000,-0.06800
 2.44710000000,-0.06800
 2.44712000000,-0.07200
 2.44714000000,-0.06800
 2.44716000000,-0.06400
 2.44718000000,-0.06800
 2.44720000000,-0.06400
 2.44722000000,-0.06800
 2.44724000000,-0.06800
 2.44726000000,-0.06800
 2.44728000000,-0.06800
 2.44730000000,-0.06800
 2.44732000000,-0.06800
 2.44734000000,-0.06800
 2.44736000000,-0.06400
 2.44738000000,-0.06800
 2.44740000000,-0.06400
 2.44742000000,-0.06400
 2.44744000000,-0.06800
 2.44746000000,-0.06800
 2.44748000000,-0.06800
 2.44750000000,-0.06800
 2.44752000000,-0.06800
 2.44754000000,-0.06400
 2.44756000000,-0.06800
 2.44758000000,-0.06800
 2.44760000000,-0.06800
 2.44762000000,-0.06400
 2.44764000000,-0.06400
 2.44766000000,-0.06400
 2.44768000000,-0.06400
 2.44770000000,-0.06800
 2.44772000000,-0.06800
 2.44774000000,-0.06800
 2.44776000000,-0.06800
 2.44778000000,-0.06800
 2.44780000000,-0.06800
 2.44782000000,-0.06800
 2.44784000000,-0.06400
 2.44786000000,-0.06800
 2.44788000000,-0.06400
 2.44790000000,-0.06800
 2.44792000000,-0.06800
 2.44794000000,-0.06800
 2.44796000000,-0.06800
 2.44798000000,-0.06800
 2.44800000000,-0.07200
 2.44802000000,-0.06800
 2.44804000000,-0.06800
 2.44806000000,-0.06400
 2.44808000000,-0.06400
 2.44810000000,-0.06800
 2.44812000000,-0.06800
 2.44814000000,-0.06400
 2.44816000000,-0.06800
 2.44818000000,-0.06800
 2.44820000000,-0.06800
 2.44822000000,-0.06800
 2.44824000000,-0.06400
 2.44826000000,-0.06800
 2.44828000000,-0.06800
 2.44830000000,-0.06400
 2.44832000000,-0.06800
 2.44834000000,-0.06800
 2.44836000000,-0.06800
 2.44838000000,-0.06800
 2.44840000000,-0.07200
 2.44842000000,-0.06400
 2.44844000000,-0.06800
 2.44846000000,-0.06400
 2.44848000000,-0.06400
 2.44850000000,-0.06400
 2.44852000000,-0.06800
 2.44854000000,-0.06400
 2.44856000000,-0.06800
 2.44858000000,-0.06400
 2.44860000000,-0.06800
 2.44862000000,-0.06800
 2.44864000000,-0.06400
 2.44866000000,-0.06400
 2.44868000000,-0.06400
 2.44870000000,-0.06400
 2.44872000000,-0.06800
 2.44874000000,-0.06400
 2.44876000000,-0.06800
 2.44878000000,-0.06800
 2.44880000000,-0.06400
 2.44882000000,-0.06400
 2.44884000000,-0.06400
 2.44886000000,-0.06400
 2.44888000000,-0.06800
 2.44890000000,-0.06400
 2.44892000000,-0.06000
 2.44894000000,-0.06800
 2.44896000000,-0.06000
 2.44898000000,-0.06400
 2.44900000000,-0.06400
 2.44902000000,-0.06400
 2.44904000000,-0.06400
 2.44906000000,-0.06400
 2.44908000000,-0.06400
 2.44910000000,-0.06000
 2.44912000000,-0.06000
 2.44914000000,-0.06400
 2.44916000000,-0.06400
 2.44918000000,-0.06400
 2.44920000000,-0.06400
 2.44922000000,-0.06000
 2.44924000000,-0.06400
 2.44926000000,-0.06000
 2.44928000000,-0.06400
 2.44930000000,-0.06400
 2.44932000000,-0.06400
 2.44934000000,-0.06400
 2.44936000000,-0.06000
 2.44938000000,-0.06400
 2.44940000000,-0.06000
 2.44942000000,-0.06400
 2.44944000000,-0.06400
 2.44946000000,-0.06400
 2.44948000000,-0.06000
 2.44950000000,-0.06000
 2.44952000000,-0.06400
 2.44954000000,-0.06000
 2.44956000000,-0.06400
 2.44958000000,-0.06000
 2.44960000000,-0.06000
 2.44962000000,-0.06000
 2.44964000000,-0.06000
 2.44966000000,-0.06400
 2.44968000000,-0.06400
 2.44970000000,-0.06400
 2.44972000000,-0.06400
 2.44974000000,-0.06400
 2.44976000000,-0.06000
 2.44978000000,-0.06400
 2.44980000000,-0.06400
 2.44982000000,-0.06000
 2.44984000000,-0.06400
 2.44986000000,-0.06400
 2.44988000000,-0.06400
 2.44990000000,-0.06400
 2.44992000000,-0.06400
 2.44994000000,-0.06000
 2.44996000000,-0.06400
 2.44998000000,-0.06400
 2.45000000000,-0.06400
 2.45002000000,-0.06400
 2.45004000000,-0.06400
 2.45006000000,-0.06400
 2.45008000000,-0.06400
 2.45010000000,-0.06000
 2.45012000000,-0.06400
 2.45014000000,-0.06400
 2.45016000000,-0.06400
 2.45018000000,-0.06400
 2.45020000000,-0.06000
 2.45022000000,-0.06400
 2.45024000000,-0.06400
 2.45026000000,-0.06800
 2.45028000000,-0.06000
 2.45030000000,-0.06000
 2.45032000000,-0.06400
 2.45034000000,-0.06400
 2.45036000000,-0.06400
 2.45038000000,-0.06400
 2.45040000000,-0.06000
 2.45042000000,-0.06000
 2.45044000000,-0.06000
 2.45046000000,-0.06000
 2.45048000000,-0.06400
 2.45050000000,-0.06000
 2.45052000000,-0.06000
 2.45054000000,-0.06000
 2.45056000000,-0.06000
 2.45058000000,-0.06000
 2.45060000000,-0.06000
 2.45062000000,-0.06000
 2.45064000000,-0.06000
 2.45066000000,-0.06000
 2.45068000000,-0.06000
 2.45070000000,-0.06000
 2.45072000000,-0.06000
 2.45074000000,-0.06000
 2.45076000000,-0.06000
 2.45078000000,-0.06000
 2.45080000000,-0.06000
 2.45082000000,-0.06000
 2.45084000000,-0.06000
 2.45086000000,-0.06400
 2.45088000000,-0.06000
 2.45090000000,-0.06000
 2.45092000000,-0.06000
 2.45094000000,-0.06000
 2.45096000000,-0.05600
 2.45098000000,-0.05600
 2.45100000000,-0.05600
 2.45102000000,-0.06000
 2.45104000000,-0.06000
 2.45106000000,-0.06400
 2.45108000000,-0.06000
 2.45110000000,-0.06000
 2.45112000000,-0.06000
 2.45114000000,-0.06000
 2.45116000000,-0.06000
 2.45118000000,-0.06000
 2.45120000000,-0.06000
 2.45122000000,-0.06000
 2.45124000000,-0.06000
 2.45126000000,-0.06400
 2.45128000000,-0.06000
 2.45130000000,-0.06000
 2.45132000000,-0.06000
 2.45134000000,-0.06000
 2.45136000000,-0.06000
 2.45138000000,-0.06000
 2.45140000000,-0.06000
 2.45142000000,-0.05600
 2.45144000000,-0.06000
 2.45146000000,-0.05600
 2.45148000000,-0.05600
 2.45150000000,-0.05600
 2.45152000000,-0.06000
 2.45154000000,-0.06000
 2.45156000000,-0.05600
 2.45158000000,-0.05600
 2.45160000000,-0.06000
 2.45162000000,-0.05200
 2.45164000000,-0.06000
 2.45166000000,-0.05600
 2.45168000000,-0.06000
 2.45170000000,-0.05600
 2.45172000000,-0.05600
 2.45174000000,-0.05600
 2.45176000000,-0.05600
 2.45178000000,-0.05600
 2.45180000000,-0.05200
 2.45182000000,-0.05600
 2.45184000000,-0.05200
 2.45186000000,-0.05600
 2.45188000000,-0.05200
 2.45190000000,-0.05200
 2.45192000000,-0.05600
 2.45194000000,-0.05200
 2.45196000000,-0.05600
 2.45198000000,-0.05600
 2.45200000000,-0.05200
 2.45202000000,-0.05200
 2.45204000000,-0.05600
 2.45206000000,-0.05600
 2.45208000000,-0.05200
 2.45210000000,-0.05600
 2.45212000000,-0.05600
 2.45214000000,-0.05600
 2.45216000000,-0.05200
 2.45218000000,-0.05200
 2.45220000000,-0.05200
 2.45222000000,-0.06000
 2.45224000000,-0.05200
 2.45226000000,-0.05600
 2.45228000000,-0.05200
 2.45230000000,-0.05600
 2.45232000000,-0.05200
 2.45234000000,-0.05200
 2.45236000000,-0.05600
 2.45238000000,-0.05600
 2.45240000000,-0.05600
 2.45242000000,-0.05600
 2.45244000000,-0.05200
 2.45246000000,-0.06000
 2.45248000000,-0.06000
 2.45250000000,-0.05600
 2.45252000000,-0.05600
 2.45254000000,-0.05600
 2.45256000000,-0.05200
 2.45258000000,-0.05200
 2.45260000000,-0.05600
 2.45262000000,-0.05200
 2.45264000000,-0.05200
 2.45266000000,-0.05200
 2.45268000000,-0.05200
 2.45270000000,-0.05200
 2.45272000000,-0.05200
 2.45274000000,-0.04800
 2.45276000000,-0.04800
 2.45278000000,-0.05200
 2.45280000000,-0.04800
 2.45282000000,-0.05200
 2.45284000000,-0.04800
 2.45286000000,-0.05200
 2.45288000000,-0.05200
 2.45290000000,-0.04800
 2.45292000000,-0.05200
 2.45294000000,-0.04800
 2.45296000000,-0.04800
 2.45298000000,-0.05200
 2.45300000000,-0.05200
 2.45302000000,-0.04800
 2.45304000000,-0.04800
 2.45306000000,-0.05200
 2.45308000000,-0.05200
 2.45310000000,-0.05200
 2.45312000000,-0.04800
 2.45314000000,-0.04800
 2.45316000000,-0.04800
 2.45318000000,-0.05200
 2.45320000000,-0.04800
 2.45322000000,-0.04800
 2.45324000000,-0.05200
 2.45326000000,-0.05200
 2.45328000000,-0.05200
 2.45330000000,-0.05200
 2.45332000000,-0.05200
 2.45334000000,-0.05200
 2.45336000000,-0.05200
 2.45338000000,-0.04800
 2.45340000000,-0.04800
 2.45342000000,-0.04800
 2.45344000000,-0.05200
 2.45346000000,-0.04800
 2.45348000000,-0.04800
 2.45350000000,-0.04800
 2.45352000000,-0.04400
 2.45354000000,-0.04400
 2.45356000000,-0.04800
 2.45358000000,-0.04400
 2.45360000000,-0.04800
 2.45362000000,-0.04400
 2.45364000000,-0.04800
 2.45366000000,-0.04800
 2.45368000000,-0.04800
 2.45370000000,-0.04800
 2.45372000000,-0.04800
 2.45374000000,-0.04400
 2.45376000000,-0.04800
 2.45378000000,-0.04800
 2.45380000000,-0.04800
 2.45382000000,-0.04800
 2.45384000000,-0.04400
 2.45386000000,-0.04800
 2.45388000000,-0.04400
 2.45390000000,-0.04800
 2.45392000000,-0.04800
 2.45394000000,-0.04400
 2.45396000000,-0.04400
 2.45398000000,-0.04400
 2.45400000000,-0.04800
 2.45402000000,-0.04800
 2.45404000000,-0.04800
 2.45406000000,-0.04400
 2.45408000000,-0.04800
 2.45410000000,-0.04800
 2.45412000000,-0.04400
 2.45414000000,-0.04400
 2.45416000000,-0.04400
 2.45418000000,-0.04400
 2.45420000000,-0.04800
 2.45422000000,-0.04400
 2.45424000000,-0.04400
 2.45426000000,-0.04400
 2.45428000000,-0.04000
 2.45430000000,-0.04400
 2.45432000000,-0.04000
 2.45434000000,-0.04000
 2.45436000000,-0.04000
 2.45438000000,-0.04000
 2.45440000000,-0.04000
 2.45442000000,-0.04400
 2.45444000000,-0.04400
 2.45446000000,-0.04400
 2.45448000000,-0.04400
 2.45450000000,-0.04800
 2.45452000000,-0.04400
 2.45454000000,-0.04000
 2.45456000000,-0.04400
 2.45458000000,-0.04000
 2.45460000000,-0.04400
 2.45462000000,-0.04400
 2.45464000000,-0.04400
 2.45466000000,-0.04000
 2.45468000000,-0.04400
 2.45470000000,-0.04400
 2.45472000000,-0.04000
 2.45474000000,-0.04000
 2.45476000000,-0.04000
 2.45478000000,-0.04400
 2.45480000000,-0.04400
 2.45482000000,-0.04000
 2.45484000000,-0.04400
 2.45486000000,-0.04000
 2.45488000000,-0.04000
 2.45490000000,-0.04000
 2.45492000000,-0.03600
 2.45494000000,-0.04000
 2.45496000000,-0.04000
 2.45498000000,-0.03600
 2.45500000000,-0.03600
 2.45502000000,-0.03600
 2.45504000000,-0.04000
 2.45506000000,-0.04000
 2.45508000000,-0.03600
 2.45510000000,-0.04000
 2.45512000000,-0.03600
 2.45514000000,-0.04000
 2.45516000000,-0.04000
 2.45518000000,-0.03600
 2.45520000000,-0.03600
 2.45522000000,-0.04000
 2.45524000000,-0.04000
 2.45526000000,-0.04000
 2.45528000000,-0.04000
 2.45530000000,-0.03600
 2.45532000000,-0.04000
 2.45534000000,-0.03600
 2.45536000000,-0.04000
 2.45538000000,-0.03600
 2.45540000000,-0.03600
 2.45542000000,-0.04000
 2.45544000000,-0.04000
 2.45546000000,-0.04000
 2.45548000000,-0.03600
 2.45550000000,-0.03600
 2.45552000000,-0.03600
 2.45554000000,-0.04000
 2.45556000000,-0.03600
 2.45558000000,-0.03600
 2.45560000000,-0.04000
 2.45562000000,-0.03600
 2.45564000000,-0.03200
 2.45566000000,-0.03600
 2.45568000000,-0.03600
 2.45570000000,-0.03600
 2.45572000000,-0.03200
 2.45574000000,-0.03200
 2.45576000000,-0.03200
 2.45578000000,-0.03600
 2.45580000000,-0.04000
 2.45582000000,-0.03600
 2.45584000000,-0.03200
 2.45586000000,-0.03600
 2.45588000000,-0.03200
 2.45590000000,-0.03600
 2.45592000000,-0.03200
 2.45594000000,-0.03200
 2.45596000000,-0.03200
 2.45598000000,-0.03200
 2.45600000000,-0.03600
 2.45602000000,-0.03600
 2.45604000000,-0.03600
 2.45606000000,-0.03600
 2.45608000000,-0.03600
 2.45610000000,-0.03200
 2.45612000000,-0.03600
 2.45614000000,-0.03600
 2.45616000000,-0.03200
 2.45618000000,-0.03600
 2.45620000000,-0.03200
 2.45622000000,-0.03200
 2.45624000000,-0.03200
 2.45626000000,-0.02800
 2.45628000000,-0.03200
 2.45630000000,-0.03200
 2.45632000000,-0.03200
 2.45634000000,-0.03200
 2.45636000000,-0.03200
 2.45638000000,-0.03200
 2.45640000000,-0.03200
 2.45642000000,-0.03200
 2.45644000000,-0.03200
 2.45646000000,-0.03200
 2.45648000000,-0.03200
 2.45650000000,-0.03200
 2.45652000000,-0.02800
 2.45654000000,-0.02800
 2.45656000000,-0.03200
 2.45658000000,-0.03200
 2.45660000000,-0.03200
 2.45662000000,-0.02800
 2.45664000000,-0.02800
 2.45666000000,-0.03200
 2.45668000000,-0.03600
 2.45670000000,-0.03200
 2.45672000000,-0.03200
 2.45674000000,-0.03200
 2.45676000000,-0.02800
 2.45678000000,-0.03200
 2.45680000000,-0.03200
 2.45682000000,-0.03200
 2.45684000000,-0.03200
 2.45686000000,-0.02800
 2.45688000000,-0.02800
 2.45690000000,-0.02800
 2.45692000000,-0.03200
 2.45694000000,-0.02800
 2.45696000000,-0.02800
 2.45698000000,-0.03200
 2.45700000000,-0.02800
 2.45702000000,-0.02800
 2.45704000000,-0.02400
 2.45706000000,-0.02400
 2.45708000000,-0.02800
 2.45710000000,-0.02800
 2.45712000000,-0.03200
 2.45714000000,-0.02800
 2.45716000000,-0.02800
 2.45718000000,-0.02800
 2.45720000000,-0.02800
 2.45722000000,-0.03200
 2.45724000000,-0.02800
 2.45726000000,-0.02800
 2.45728000000,-0.02400
 2.45730000000,-0.02800
 2.45732000000,-0.02800
 2.45734000000,-0.02800
 2.45736000000,-0.02800
 2.45738000000,-0.02800
 2.45740000000,-0.02800
 2.45742000000,-0.02400
 2.45744000000,-0.02400
 2.45746000000,-0.02800
 2.45748000000,-0.02400
 2.45750000000,-0.02400
 2.45752000000,-0.02400
 2.45754000000,-0.02400
 2.45756000000,-0.02000
 2.45758000000,-0.02400
 2.45760000000,-0.02800
 2.45762000000,-0.02800
 2.45764000000,-0.02000
 2.45766000000,-0.02400
 2.45768000000,-0.02800
 2.45770000000,-0.02400
 2.45772000000,-0.02400
 2.45774000000,-0.02400
 2.45776000000,-0.02400
 2.45778000000,-0.02400
 2.45780000000,-0.02000
 2.45782000000,-0.02400
 2.45784000000,-0.02400
 2.45786000000,-0.02400
 2.45788000000,-0.02400
 2.45790000000,-0.02400
 2.45792000000,-0.02400
 2.45794000000,-0.02000
 2.45796000000,-0.02400
 2.45798000000,-0.02800
 2.45800000000,-0.02400
 2.45802000000,-0.02000
 2.45804000000,-0.02000
 2.45806000000,-0.02000
 2.45808000000,-0.02000
 2.45810000000,-0.02000
 2.45812000000,-0.02000
 2.45814000000,-0.02000
 2.45816000000,-0.02000
 2.45818000000,-0.01600
 2.45820000000,-0.02000
 2.45822000000,-0.02000
 2.45824000000,-0.02000
 2.45826000000,-0.02000
 2.45828000000,-0.02000
 2.45830000000,-0.02000
 2.45832000000,-0.02000
 2.45834000000,-0.02000
 2.45836000000,-0.02000
 2.45838000000,-0.02000
 2.45840000000,-0.02400
 2.45842000000,-0.02000
 2.45844000000,-0.02400
 2.45846000000,-0.02000
 2.45848000000,-0.02000
 2.45850000000,-0.02000
 2.45852000000,-0.02000
 2.45854000000,-0.02000
 2.45856000000,-0.01200
 2.45858000000,-0.01600
 2.45860000000,-0.01600
 2.45862000000,-0.01600
 2.45864000000,-0.01600
 2.45866000000,-0.01600
 2.45868000000,-0.01600
 2.45870000000,-0.01600
 2.45872000000,-0.01600
 2.45874000000,-0.01600
 2.45876000000,-0.01600
 2.45878000000,-0.01600
 2.45880000000,-0.01600
 2.45882000000,-0.01200
 2.45884000000,-0.01600
 2.45886000000,-0.01600
 2.45888000000,-0.01600
 2.45890000000,-0.01600
 2.45892000000,-0.01200
 2.45894000000,-0.01600
 2.45896000000,-0.01600
 2.45898000000,-0.01600
 2.45900000000,-0.01200
 2.45902000000,-0.01600
 2.45904000000,-0.01200
 2.45906000000,-0.01600
 2.45908000000,-0.01200
 2.45910000000,-0.01600
 2.45912000000,-0.01200
 2.45914000000,-0.01200
 2.45916000000,-0.01200
 2.45918000000,-0.01200
 2.45920000000,-0.01200
 2.45922000000,-0.01200
 2.45924000000,-0.01600
 2.45926000000,-0.01600
 2.45928000000,-0.01200
 2.45930000000,-0.01200
 2.45932000000,-0.01200
 2.45934000000,-0.01200
 2.45936000000,-0.00800
 2.45938000000,-0.01200
 2.45940000000,-0.01200
 2.45942000000,-0.01200
 2.45944000000,-0.01200
 2.45946000000,-0.01200
 2.45948000000,-0.01200
 2.45950000000,-0.01200
 2.45952000000,-0.01200
 2.45954000000,-0.00800
 2.45956000000,-0.00800
 2.45958000000,-0.01200
 2.45960000000,-0.01200
 2.45962000000,-0.00400
 2.45964000000,-0.00400
 2.45966000000,-0.00800
 2.45968000000,-0.01200
 2.45970000000,-0.00400
 2.45972000000,-0.00400
 2.45974000000,-0.00400
 2.45976000000,-0.00800
 2.45978000000,-0.01200
 2.45980000000,-0.00800
 2.45982000000,-0.00800
 2.45984000000,-0.00400
 2.45986000000,-0.00800
 2.45988000000,-0.00800
 2.45990000000,-0.00800
 2.45992000000,-0.00400
 2.45994000000,-0.00800
 2.45996000000,-0.00800
 2.45998000000,-0.00800
 2.46000000000,-0.00400
 2.46002000000,-0.00800
 2.46004000000,-0.00400
 2.46006000000,-0.00800
 2.46008000000,-0.00400
 2.46010000000,-0.00400
 2.46012000000,-0.00800
 2.46014000000,-0.00400
 2.46016000000,-0.00800
 2.46018000000,-0.00800
 2.46020000000,-0.00800
 2.46022000000,-0.00400
 2.46024000000,-0.00400
 2.46026000000,-0.00400
 2.46028000000,0.00
 2.46030000000,-0.00400
 2.46032000000,-0.00400
 2.46034000000,-0.00400
 2.46036000000,-0.00400
 2.46038000000,-0.00800
 2.46040000000,-0.00400
 2.46042000000,0.00
 2.46044000000,0.00
 2.46046000000,-0.00400
 2.46048000000,-0.00400
 2.46050000000,-0.00400
 2.46052000000,-0.00400
 2.46054000000,-0.00400
 2.46056000000,-0.00400
 2.46058000000,-0.00400
 2.46060000000,-0.00400
 2.46062000000,-0.00400
 2.46064000000,0.00
 2.46066000000,0.00
 2.46068000000,0.00
 2.46070000000,0.00
 2.46072000000,0.00
 2.46074000000,0.00
 2.46076000000,-0.00400
 2.46078000000,0.00
 2.46080000000,0.00400
 2.46082000000,0.00
 2.46084000000,0.00
 2.46086000000,0.00
 2.46088000000,0.00
 2.46090000000,0.00
 2.46092000000,0.00
 2.46094000000,0.00
 2.46096000000,0.00400
 2.46098000000,0.00400
 2.46100000000,0.00400
 2.46102000000,0.00
 2.46104000000,0.00400
 2.46106000000,0.00
 2.46108000000,0.00
 2.46110000000,0.00400
 2.46112000000,0.00400
 2.46114000000,0.00
 2.46116000000,0.00800
 2.46118000000,0.00400
 2.46120000000,0.00400
 2.46122000000,0.00400
 2.46124000000,0.00400
 2.46126000000,0.00400
 2.46128000000,0.00400
 2.46130000000,0.00400
 2.46132000000,0.00
 2.46134000000,0.00400
 2.46136000000,0.00400
 2.46138000000,0.00400
 2.46140000000,0.00400
 2.46142000000,0.00400
 2.46144000000,0.00
 2.46146000000,0.00
 2.46148000000,0.00400
 2.46150000000,0.00400
 2.46152000000,0.00
 2.46154000000,0.00
 2.46156000000,0.00
 2.46158000000,0.00400
 2.46160000000,0.00
 2.46162000000,0.00400
 2.46164000000,0.00
 2.46166000000,0.00400
 2.46168000000,0.01200
 2.46170000000,0.00400
 2.46172000000,0.00400
 2.46174000000,0.00800
 2.46176000000,0.00800
 2.46178000000,0.00800
 2.46180000000,0.01200
 2.46182000000,0.00800
 2.46184000000,0.01200
 2.46186000000,0.00800
 2.46188000000,0.00400
 2.46190000000,0.01200
 2.46192000000,0.00800
 2.46194000000,0.00800
 2.46196000000,0.00800
 2.46198000000,0.00800
 2.46200000000,0.01200
